adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/gkyYZSevVI6zbGrLDmSo9Im88Qv.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10322.0,tt0078841,en,Being There,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",17.536,/3RO3jbCKEey2T9bYFkYt9xpwen9.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 136372, 'logo_path': None, 'name': 'BSB', 'origin_country': ''}, {'id': 136373, 'logo_path': None, 'name': 'CIP', 'origin_country': 'US'}, {'id': 79560, 'logo_path': None, 'name': 'NatWest Ventures', 'origin_country': ''}, {'id': 82348, 'logo_path': None, 'name': 'New Gold Entertainment', 'origin_country': 'IT'}, {'id': 134056, 'logo_path': None, 'name': 'Northstar Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-19,30177511.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Getting there is half the fun; being there is all of it!,Being There,False,7.592,878.0,,,
False,/3nYlM34QhzdtAvWRV5bN4nLtnTc.jpg,"{'id': 2366, 'name': 'Jaws Collection', 'poster_path': '/fgraZdDCvAtBr0MHczmL6raonHd.jpg', 'backdrop_path': '/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg'}",7000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://www.uphe.com/movies/jaws,578.0,tt0073195,en,Jaws,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",55.923,/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,"[{'id': 1865, 'logo_path': None, 'name': 'Zanuck/Brown Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-06-20,470653000.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The terrifying motion picture from the terrifying No.1 best seller.,Jaws,False,7.661,9648.0,,,
False,/hiXMQiwpa0fqPJxWLSMWTbpiWn8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,422.0,tt0056801,it,8½,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",21.279,/s2Axq5p0e3JEUFtTSd65vUh6CN5.jpg,"[{'id': 9387, 'logo_path': None, 'name': 'Cineriz', 'origin_country': 'IT'}, {'id': 10882, 'logo_path': None, 'name': 'Francinex', 'origin_country': 'FR'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1963-02-14,0.0,139.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,8½,False,8.2,2090.0,,,
False,/jwooOYB5zcpoWTFwLYXK4nxFH2E.jpg,,4500000.0,"[{'id': 18, 'name': 'Drama'}]",,11159.0,tt0117589,en,Secrets & Lies,"After her adoptive mother dies, Hortense, a successful black optometrist, seeks out her birth mother. She's shocked when her research leads her to a working class white woman, Cynthia. At first Cynthia denies the claim, but she eventually admits to birthing Hortense as a teenager, and the two begin to bond. However, when Cynthia invites Hortense to a family barbecue, Cynthia's already tense relationship with her family becomes even more complicated.",11.168,/meNvqTg895Nj6Aw2voH3peXBUqL.jpg,"[{'id': 10100, 'logo_path': '/nmx8lrRBeXk5ZLnUKazDUx4PYVf.png', 'name': 'Thin Man Films', 'origin_country': 'GB'}, {'id': 105, 'logo_path': '/pyiNvPJYGz4W2SImgULoG2sn4y4.png', 'name': 'CiBy 2000', 'origin_country': 'FR'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-05-24,13417292.0,142.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Secrets & Lies,False,7.551,570.0,,,
False,/dY0suaAdGpOqh7JkLeIN6lT7k9d.jpg,,320000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,247.0,tt0049406,en,The Killing,"Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and gets married. But when George tells his restless wife about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own.",21.325,/A6VzUPcADZGYdGHlVdWvpMNDF5d.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 52795, 'logo_path': None, 'name': 'Harris-Kubrick Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-06,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In all its fury and violence...,The Killing,False,7.675,1380.0,,,
False,/zPbu0CFnAT2kYfbGWjgZBTajmzi.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,439.0,tt0053779,it,La dolce vita,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",18.548,/11hMHhThUb53fHoDDyn5LUsw0Z.jpg,"[{'id': 1042, 'logo_path': None, 'name': 'Cinecittà', 'origin_country': 'IT'}, {'id': 220, 'logo_path': None, 'name': 'Pathé Consortium Cinéma', 'origin_country': 'FR'}, {'id': 161843, 'logo_path': None, 'name': 'Riama Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-02-05,19647000.0,176.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The world’s most talked about movie today!,La Dolce Vita,False,8.132,1698.0,,,
False,/jtCNu6f3MCFuEQ4cyHcNdI1QUjI.jpg,,2000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,93.0,tt0052561,en,Anatomy of a Murder,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",19.84,/zMxLbSPpToTCc6yK2Gddhx6nHNN.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-07-01,8000000.0,161.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",Anatomy of a Murder,False,7.842,869.0,,,
False,/g38W2qmTlpFog1TAnT86FOOLBFT.jpg,"{'id': 153010, 'name': 'Beauty and the Beast Collection', 'poster_path': '/1NHcdBe16ZLoOaHy8JmIRYByxBx.jpg', 'backdrop_path': '/xy1rMVQnDixSe91IF31Pxdqt3Gk.jpg'}",25000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl,10020.0,tt0101414,en,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",85.812,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-22,424967620.0,84.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most beautiful love story ever told.,Beauty and the Beast,False,7.734,9341.0,,,
False,/vZBHQfRbBZNsFbqw3B6MQPOa8S6.jpg,,829000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1480.0,tt0052311,en,Touch of Evil,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",17.82,/1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,"[{'id': 10330, 'logo_path': '/nY62adzeba5GVK8LJYD6yd9R8H4.png', 'name': 'Universal International Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-03-30,2247500.0,111.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The strangest vengeance ever planned!,Touch of Evil,False,7.772,1315.0,,,
False,/4hYxesnrRHiFLo1rctaKtzBiMvW.jpg,,795000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,3112.0,tt0048424,en,The Night of the Hunter,"In the Deep South, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",16.04,/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg,"[{'id': 14231, 'logo_path': None, 'name': 'Paul Gregory Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-08-26,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The wedding night, the anticipation, the kiss, the knife, BUT ABOVE ALL...THE SUSPENSE!",The Night of the Hunter,False,7.9,1430.0,,,
False,/bGksau9GGu0uJ8DJQ8DYc9JW5LM.jpg,,13000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,77338.0,tt1675434,fr,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,87.808,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 6301, 'logo_path': '/jma8ZaHq1KAzlXW3v0RswVOWSdn.png', 'name': 'CinéCinéma', 'origin_country': 'FR'}, {'id': 7038, 'logo_path': '/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png', 'name': 'Quad Productions', 'origin_country': 'FR'}, {'id': 7766, 'logo_path': '/rwBbDJAlUC0mAVnO02APsy0O80T.png', 'name': 'Chaocorp', 'origin_country': 'FR'}, {'id': 8018, 'logo_path': None, 'name': 'Ten Films', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-11-02,426588510.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Sometimes you have to reach into someone else's world to find out what's missing in your own.,The Intouchables,False,8.28,16251.0,,,
False,/9LSsSPbP715XT9B7acIZzantPyX.jpg,,20000000.0,"[{'id': 18, 'name': 'Drama'}]",,73.0,tt0120586,en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",40.987,/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,"[{'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11308, 'logo_path': None, 'name': 'Savoy Pictures', 'origin_country': ''}, {'id': 924, 'logo_path': None, 'name': 'The Turman-Morrissey Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-01,23875127.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some Legacies Must End.,American History X,False,8.35,10839.0,,,
False,/jRJrQ72VLyEnVsvwfep8Xjlvu8c.jpg,,16000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,101.0,tt0110413,en,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",59.249,/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 66743, 'logo_path': None, 'name': 'Les Films du Dauphin', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-14,45284974.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"If you want a job done well, hire a professional.",Léon: The Professional,False,8.3,13808.0,,,
False,/zoVeIgKzGJzpdG6Gwnr7iOYfIMU.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11216.0,tt0095765,it,Nuovo Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",39.392,/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg,"[{'id': 1583, 'logo_path': '/6EFUenZrAK7IBbirooJ4ZLzJpJ5.png', 'name': 'RAI', 'origin_country': 'IT'}, {'id': 185850, 'logo_path': None, 'name': 'Tre Forum', 'origin_country': ''}, {'id': 7110, 'logo_path': None, 'name': 'Les Films Ariane', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1988-11-17,11990401.0,124.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,Cinema Paradiso,False,8.448,4009.0,,,
False,/vmryZ1Bkko8P2utNaJeO2Yo2Bx4.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,335.0,tt0064116,it,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",43.583,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 25287, 'logo_path': None, 'name': 'San Marco', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5380118.0,166.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There were three men in her life. One to take her… one to love her —and one to kill her.,Once Upon a Time in the West,False,8.288,3973.0,,,
False,/vNXGrknx4GjWLgmuNTftWZluIUl.jpg,,3300000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://sonyclassics.com/whiplash/,244786.0,tt2582802,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",68.732,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,"[{'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 32157, 'logo_path': '/4hOCk25Ce8s242NItnwtV7aKRWY.png', 'name': 'Right of Way Films', 'origin_country': 'US'}, {'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,13092000.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The road to greatness can take you to the edge.,Whiplash,False,8.4,14050.0,,,
False,/wXfAvsPZqBDJ8U78F2IAzsUxtNh.jpg,"{'id': 94032, 'name': 'The Lion King Collection', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'}",45000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",http://movies.disney.com/the-lion-king,8587.0,tt0110357,en,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",128.287,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-24,763455561.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life's greatest adventure is finding your place in the Circle of Life.,The Lion King,False,8.255,17164.0,,,
False,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,,1500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,3082.0,tt0027977,en,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",25.076,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-05,1800000.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Modern Times,False,8.295,3437.0,,,
False,/zGs5tZOlvc9cprdcU6kDOVNpujf.jpg,,1000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,567.0,tt0047396,en,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,27.52,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 10719, 'logo_path': None, 'name': 'Patron Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-08-01,37034514.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In deadly danger...Because they saw too much!,Rear Window,False,8.359,5976.0,,,
False,/wOfzdzC0QZyhUIlyjeMuUYSb8Ax.jpg,,878000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,289.0,tt0034583,en,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",30.728,/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-01-15,10462500.0,102.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They had a date with fate in Casablanca!,Casablanca,False,8.169,4994.0,,,
False,/7S7PE3vK9Eh5uzCYBDGk5qTJeYW.jpg,,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,629.0,tt0114814,en,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",34.31,/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg,"[{'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 361, 'logo_path': None, 'name': 'Blue Parrot Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23341568.0,106.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Five criminals. One line up. No coincidence.,The Usual Suspects,False,8.193,9705.0,,,
False,/tQSoGeA53RsRvqtjOH7RjkjaHwI.jpg,,90000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://thedeparted.com,1422.0,tt0407887,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",52.41,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 5552, 'logo_path': '/wdtjT9x5OG7nLusPctACI3i7Im2.png', 'name': 'Media Asia Films', 'origin_country': 'HK'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-04,291465000.0,151.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,False,8.168,13938.0,,,
